Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPIC,TPI Composites Inc. Common Stock,$11.67,-0.52,-4.266%,432615582.00,United States,2016,608526,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.43,-0.22,-6.027%,23702411.00,United States,,21137,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$36.80,0.89,2.478%,1820845894.00,United States,2019,151777,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$8.14,0.05,0.618%,254072648.00,United States,2021,26056,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$122.58,-5.66,-4.414%,1634661177.00,United States,,89092,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$12.95,-1.04,-7.434%,333057256.00,United States,2016,180681,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.1605,-0.1495,-11.412%,24256425.00,Ireland,1992,62179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.90,-0.49,-2.818%,460319834.00,United States,2021,49160,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$25.25,-2.24,-8.148%,3489069366.00,United States,,2968631,,
TRIT,Triterras Inc. Class A Ordinary Shares,$1.58,-0.24,-13.187%,131449473.00,Singapore,,242986,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.2699,-0.0101,-3.607%,0.00,Singapore,,13654,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$0.9802,-0.1698,-14.765%,42795156.00,United States,2021,221595,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.289,-0.0108,-3.602%,0.00,United States,2021,1964,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$68.45,-2.17,-3.073%,17181524227.00,United States,1990,919595,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$6.25,-0.58,-8.492%,504624363.00,United Kingdom,,609101,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.01,0.13,0.395%,2061486780.00,United States,,108549,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$12.8099,-0.7501,-5.532%,989452560.00,Israel,2021,142398,,
TRNS,Transcat Inc. Common Stock,$87.14,-2.35,-2.626%,655188058.00,United States,,10530,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.87,-0.01,-0.101%,228243750.00,United States,2021,129,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.05,-0.6078,-5.703%,0.00,United States,2021,172,,
TROO,TROOPS Inc. Ordinary Shares ,$4.99,-0.94,-15.852%,506974010.00,China,,72250,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$155.48,-4.20,-2.63%,35635772207.00,United States,1986,1351983,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.90,-0.05,-0.147%,1452850503.00,United States,2007,31553,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.94,0.38,1.132%,652275924.00,United States,,18489,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.445,0.295,9.365%,330451796.00,United States,2014,841907,,
TRUP,Trupanion Inc. Common Stock,$86.07,-6.85,-7.372%,3474480387.00,United States,,424419,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.99,-0.17,-7.87%,712921587.00,Germany,2016,1018880,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.6019,-0.0648,-9.72%,15557055.00,United States,2019,104270,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4963,-0.0217,-4.189%,81650389.00,United States,2014,568160,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$22.50,-0.35,-1.532%,1114806150.00,Canada,,66766,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.68,-0.09,-0.313%,239613284.00,United States,,10331,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$28.74,-0.95,-3.20%,952855818.00,United States,2013,135705,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.96,-0.2592,-0.989%,761297015.00,United States,,300,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.9152,-0.4748,-1.799%,0.00,United States,,1800,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$210.63,1.52,0.727%,23972837442.00,United States,1994,620345,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.11,-1.15,-3.261%,3700561768.00,Israel,1994,473985,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$7.55,-0.38,-4.792%,290478285.00,United States,2020,78768,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.72,-0.02,-0.205%,364500000.00,United States,2021,2836,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.82,-0.032,-0.325%,0.00,United States,2021,649,,
TSLA,Tesla Inc. Common Stock,$876.9099,-66.9901,-7.097%,880649790941.00,United States,2010,30179294,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$17.14,-1.81,-9.551%,3651275324.00,United States,2021,3261466,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$10.927,-0.273,-2.438%,21439451.00,United States,,53788,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$19.66,-0.41,-2.043%,459436270.00,United States,,312478,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$11.10,-1.51,-11.975%,284719562.00,United States,2018,2332931,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$57.78,-1.67,-2.809%,27770995079.00,United States,2016,7454537,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$75.16,-1.38,-1.803%,3531708047.00,United States,1996,72152,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$137.80,-1.82,-1.304%,7441074326.00,United States,1991,123727,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$76.51,-3.07,-3.858%,2204994176.00,United States,2007,131734,,
TTMI,TTM Technologies Inc. Common Stock,$13.93,-0.30,-2.108%,1453714741.00,United States,2000,438838,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.90,-0.0296,-3.184%,8922742.00,United States,,247820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3587,-0.0341,-8.681%,59532694.00,United States,2014,2093857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.05,-0.21,-3.355%,314413019.00,United States,,142979,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$159.81,-4.95,-3.004%,18444588131.00,United States,1997,1501420,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$1.815,0.015,0.833%,155669479.00,United States,,186418,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,57368008.00,United States,2021,28319,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,30722,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.40,-0.0779,-16.30%,0.00,United States,2021,11527,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.0576,-0.1274,-1.773%,73214272.00,United States,,22681,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.57,-0.09,-5.422%,73293982.00,United States,2016,66020,,
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.15,0.01,0.099%,218859375.00,United States,2021,115865,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.40,0.01,0.096%,0.00,United States,2020,2500,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.7666,0.0967,14.435%,0.00,United States,2021,501,,
TVTX,Travere Therapeutics Inc. Common Stock,$24.47,-1.10,-4.302%,1498209812.00,United States,,664788,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$23.90,-0.19,-0.789%,1189056907.00,United States,,91341,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.05,-2.40,-2.683%,17589578840.00,United States,2019,295176,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,216823891.00,United States,2021,1297,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,1500,,
TWIN,Twin Disc Incorporated Common Stock,$10.55,-0.59,-5.296%,143469587.00,United States,,5418,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$20.23,-1.28,-5.951%,6172517780.00,United States,2021,375449,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.70,0.00,0.00%,429613000.00,United States,2021,6218,,
TWLVU,Twelve Seas Investment Company II Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,839,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.3921,-0.0079,-1.975%,0.00,United States,2021,29446,,
TWNK,Hostess Brands Inc. Class A Common Stock,$19.21,-0.20,-1.03%,2658225762.00,United States,2015,465282,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$14.426,0.136,0.952%,1087317929.00,United States,2014,1537347,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$51.36,-1.53,-2.893%,2605726180.00,United States,2018,721953,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$85.64,-3.65,-4.088%,9566626617.00,United States,2019,693718,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2909,-0.0226,-7.209%,123611750.00,United States,,6222058,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$174.40,-1.24,-0.706%,161062942597.00,United States,,5235938,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$77.655,-1.625,-2.05%,5408282941.00,United States,2004,607475,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.5136,-0.0361,-6.567%,88445461.00,United States,,1229496,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.16,-0.39,-3.377%,460525837.00,United States,2021,85431,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.52,-0.15,-1.73%,104443476.00,United States,,21178,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.7401,0.0001,0.001%,350034844.00,United States,2021,4112,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,195,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.47,-0.0029,-0.613%,0.00,United States,2021,24009,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$39.4274,-2.2226,-5.336%,12766849068.00,United States,,13132595,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$16.99,-0.24,-1.393%,101538203.00,United States,,3396,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.194,0.014,0.171%,139382300.00,United States,,2124,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.05,0.00,0.00%,101702102.00,United States,,41,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.43,-0.13,-0.356%,4966544960.00,United States,,307362,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.055,-0.155,-12.81%,60899009.00,United States,2018,736346,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.91,-0.24,-0.683%,3697319741.00,United States,,470575,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.9105,-0.7276,-2.633%,0.00,United States,,1322,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.6944,-0.2856,-14.424%,48097862.00,Hong Kong,2020,35266,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.17,-1.68,-3.439%,2117933000.00,United States,2004,372245,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.89,-0.07,-0.468%,2068889755.00,United States,2021,284265,,
UEIC,Universal Electronics Inc. Common Stock,$35.00,-0.01,-0.029%,458559570.00,United States,1993,25638,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.62,-0.38,-7.60%,263322509.00,South Africa,2005,88911,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$24.01,0.07,0.292%,602192961.00,United States,,25522,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$79.62,-0.63,-0.785%,4927504247.00,United States,1993,186372,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$67.85,-1.50,-2.163%,511005761.00,United States,1993,16206,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.52,-1.13,-6.787%,71303831.00,United States,,22519,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.26,-0.33,-3.842%,88876113.00,United States,,110015,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$600.66,-16.36,-2.651%,11777613940.00,United States,,17644,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$3.96,0.08,2.062%,171094865.00,United States,,94398,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.6302,-0.0798,-11.239%,55073250.00,United States,2019,122122,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0671,-0.0219,-24.607%,0.00,United States,2019,3216,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.1799,-0.1301,-2.45%,83296672.00,United States,1992,13273,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.4144,-0.6456,-4.943%,2681667219.00,United States,2021,322731,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.09,-0.02,-0.117%,460053486.00,United States,,74321,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$346.41,-3.01,-0.861%,18747769129.00,United States,2007,473752,,
UMBF,UMB Financial Corporation Common Stock,$100.66,0.13,0.129%,4867796506.00,United States,,106205,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.87,-0.38,-1.877%,4304358620.00,United States,,837628,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.92,0.00,0.00%,15490200.00,United States,,104,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.99,-0.48,-1.525%,138994984.00,United States,,10288,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.48,-0.21,-12.426%,22159377.00,United States,2021,138581,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.78,-0.34,-2.805%,2780916015.00,United States,,1283396,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$28.59,0.19,0.669%,296598778.00,United States,,11264,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.86,-0.33,-7.876%,198130102.00,United States,,202279,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.23,-0.04,-1.223%,165792806.00,United States,,70191,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.33,-0.23,-14.744%,28927500.00,China,2021,41933,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$19.045,-0.985,-4.918%,581379040.00,United States,2014,253169,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$82.50,-10.22,-11.022%,6761486573.00,United States,2020,9041131,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.91,-0.02,-0.201%,57970527.00,United States,2021,20008,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.06,-0.07,-0.691%,0.00,United States,2021,13182,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.325,-0.025,-7.143%,0.00,United States,2021,200,,
UPWK,Upwork Inc. Common Stock,$24.53,-0.64,-2.543%,3145568859.00,United States,2018,1590176,,
URBN,Urban Outfitters Inc. Common Stock,$28.17,1.75,6.624%,2757388393.00,United States,1993,1635015,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.21,-0.40,-5.256%,161650543.00,Israel,2017,79142,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.98,-0.04,-1.325%,274626745.00,Canada,,1041922,,
USAK,USA Truck Inc. Common Stock,$17.7164,-0.4636,-2.55%,157450785.00,United States,1992,41630,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.14,0.06,0.743%,72678869.00,United States,1994,12262,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.7992,-0.5408,-7.368%,48252039.00,United States,,48944,Basic Industries,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.04,-0.20,-1.404%,263496276.00,United States,2021,2254,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,10010,,
USCTU,TKB Critical Technologies 1 Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,17986,,
USCTW,TKB Critical Technologies 1 Warrant,$0.4291,-0.0014,-0.325%,0.00,United States,2021,9010,,
USEG,U.S. Energy Corp. Common Stock,$2.99,-0.22,-6.854%,73500291.00,United States,,124968,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.71,-0.23,-7.823%,68090159.00,United States,,205176,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$123.79,0.41,0.332%,700461630.00,United States,,5937,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9192,-0.0508,-5.237%,48121745.00,United States,2017,337329,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0801,-0.0099,-11.00%,0.00,United States,2017,47682,Energy,Metal Fabrications
UTAAU,UTA Acquisition Corporation Units,$9.96,-0.13,-1.288%,0.00,United States,2021,11914,,
UTHR,United Therapeutics Corporation Common Stock,$198.68,-1.38,-0.69%,8947852019.00,United States,1999,178105,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$94.39,-0.26,-0.275%,344611188.00,United States,,3498,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.60,-0.22,-12.088%,13228469.00,China,2021,50732,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.86,-0.30,-5.814%,140045473.00,United States,2021,71896,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.85,-0.07,-7.609%,30754799.00,China,2000,49835,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$30.40,0.20,0.662%,895249965.00,United States,,54713,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.00,-0.15,-13.043%,397381160.00,China,2018,3228442,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.80,0.00,0.00%,195346728.00,United States,,56,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$9.40,0.1799,1.951%,327864865.00,United Kingdom,2021,18110,,
VALN,Valneva SE American Depositary Shares,$31.29,-4.06,-11.485%,1643756006.00,France,2021,47792,,
VALU,Value Line Inc. Common Stock,$55.27,-1.08,-1.917%,527143152.00,United States,1983,15868,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.74,0.01,0.103%,547875000.00,United States,2021,27171,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$8.40,0.24,2.941%,1053310566.00,United States,2021,341664,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$58.01,0.00,0.00%,85475937.00,United States,,78,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.61,-0.13,-7.471%,414260676.00,United States,,2869836,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.181,-0.169,-12.519%,81841665.00,Israel,2014,917519,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.53,-0.17,-1.453%,316395675.00,Canada,,58709,,
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.94,0.0245,0.247%,0.00,United States,2022,31059,,
VBTX,Veritex Holdings Inc. Common Stock,$39.79,0.06,0.151%,1961504393.00,United States,2014,61514,Finance,Major Banks
VC,Visteon Corporation Common Stock,$100.255,-4.545,-4.337%,2806802943.00,United States,,129910,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.045,-0.785,-2.391%,1500194911.00,United States,,267966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.10,0.01,0.099%,174225000.00,Singapore,2021,626,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.21,-0.03,-0.293%,0.00,Singapore,2021,9072,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.33,0.00,0.00%,0.00,Singapore,2021,4168,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$0.94,-0.10,-9.615%,28953043.00,United States,2018,106076,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.33,-0.70,-9.957%,2856832850.00,United States,,192144,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.04,-1.32,-4.209%,2045785222.00,United States,2018,104508,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.80,-0.0051,-0.052%,277552337.00,United States,2021,10078,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.1201,-0.0145,-0.143%,0.00,United States,2021,2414,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.0036,-0.0064,-0.634%,0.00,United States,2021,3759,,
VCYT,Veracyte Inc. Common Stock,$25.94,-1.02,-3.783%,1842857028.00,United States,2013,545669,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$26.69,-0.36,-1.331%,1347950506.00,United States,1994,171499,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.77,-0.11,-2.254%,171061110.00,Switzerland,2021,11933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.21,-0.30,-8.547%,22470000.00,United States,2021,43055,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.7026,-0.0024,-0.025%,278949750.00,United States,2021,1141,,
VELOU,Velocity Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,50,,
VELOW,Velocity Acquisition Corp. Warrant,$0.47,-0.006,-1.261%,0.00,United States,2021,21265,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.07,0.01,0.099%,60923500.00,United States,2021,43509,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.4175,0.00,0.00%,0.00,United States,2021,15,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.66,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.22,0.0192,9.562%,0.00,United States,2021,1044,Technology,EDP Services
VEON,VEON Ltd. ADS,$1.31,-0.11,-7.746%,2291356899.00,Netherlands,,4614290,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.96,-0.11,-0.577%,403423561.00,United States,2021,26951,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.07,-0.06,-5.31%,79546639.00,United States,,530141,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5301,0.0001,0.019%,0.00,United States,,7790,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$14.75,-1.03,-6.527%,514430086.00,United States,2017,476852,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.44,-0.11,-7.097%,92134915.00,United States,2017,118122,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.60,-0.30,-6.122%,368136841.00,United States,,954835,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$29.87,-2.65,-8.149%,1438868069.00,United States,2021,465013,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$13.05,-0.43,-3.19%,1941706094.00,United States,2020,122513,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.00,-0.50,-7.692%,89250000.00,United States,2019,2903,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$2.86,-0.20,-6.536%,99793745.00,Canada,,62247,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$4.965,-0.255,-4.885%,425528547.00,Canada,,846520,,
VG,Vonage Holdings Corp. Common Stock,$20.83,0.05,0.241%,5291610665.00,United States,2006,2620439,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.4818,-0.0783,-13.98%,57076661.00,Canada,,564340,Basic Industries,Precious Metals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,247373625.00,United States,2022,6,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.09,0.01,0.099%,0.00,United States,2021,528,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.3601,0.00,0.00%,0.00,United States,2022,2,,
VIA,Via Renewables Inc. Class A Common Stock,$11.1747,-0.1553,-1.371%,174016764.00,United States,2014,86126,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$30.575,-0.675,-2.16%,19794678341.00,United States,,9037891,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$33.69,-0.85,-2.461%,21811372472.00,United States,,88767,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$55.508,0.068,0.123%,0.00,United States,,17226,Consumer Services,Movies/Entertainment
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.29,-0.06,-0.237%,0.00,United States,,4222,Public Utilities,Power Generation
